Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,25/09/15,Fortuna Dusseldorf,Sandhausen,0,1,A,0,0,D,1.75,3.6,4.75,1.8,3.4,4.25,1.9,3.45,3.8,1.75,3.5,4.5,1.81,3.76,4.84,1.73,3.5,4.4,1.83,3.75,4.4,39,1.9,1.77,3.76,3.54,4.85,4.42,35,2,1.92,1.94,1.86,24,-0.5,1.85,1.79,2.12,2.04
D2,25/09/15,Nurnberg,Bielefeld,2,2,D,0,1,A,1.91,3.4,4,1.95,3.5,3.6,1.9,3.45,3.8,1.95,3.4,3.75,2.02,3.59,3.97,2,3.3,3.5,2.05,3.5,3.75,39,2.05,1.97,3.6,3.41,4,3.67,35,1.98,1.91,1.94,1.86,25,-0.5,2.05,1.99,1.89,1.83
D2,26/09/15,Paderborn,St Pauli,0,0,D,0,0,D,2.38,3.25,3,2.5,3.2,2.75,2.5,3.2,2.75,2.4,3.25,2.8,2.45,3.43,3.07,2.45,3.1,2.8,2.5,3.4,2.9,38,2.5,2.39,3.43,3.23,3.07,2.85,34,2.12,1.97,1.9,1.81,24,0,1.81,1.76,2.17,2.07
D2,26/09/15,Union Berlin,Duisburg,3,2,H,3,0,H,1.57,4,5.5,1.6,4,5,1.6,3.7,5.4,1.6,3.8,5.5,1.65,4.11,5.7,1.6,3.75,5,1.62,4.1,5.5,37,1.65,1.59,4.11,3.86,5.85,5.34,32,1.85,1.73,2.17,2.05,22,-1,2.11,2.04,1.84,1.79
D2,27/09/15,Freiburg,Frankfurt FSV,2,0,H,1,0,H,1.53,4,6,1.6,3.9,5,1.55,3.9,5.6,1.55,3.8,6,1.55,4.21,7.09,1.55,3.8,5.5,1.57,4.2,6,37,1.6,1.52,4.21,3.94,7.09,6,33,1.93,1.84,2.01,1.92,23,-1,2.02,1.95,1.94,1.87
D2,27/09/15,Heidenheim,Karlsruhe,1,1,D,1,0,H,2.2,3.25,3.3,2.3,3.3,2.95,2.3,3.2,3,2.2,3.1,3.3,2.32,3.32,3.41,2.3,3,3.1,2.3,3.3,3.3,37,2.35,2.24,3.32,3.14,3.41,3.17,30,2.25,2.17,1.71,1.64,23,-0.25,2.04,1.94,1.93,1.88
D2,27/09/15,Munich 1860,RB Leipzig,2,2,D,1,1,D,3.5,3.3,2.1,3.25,3.25,2.15,3.3,3.3,2.1,3.5,3.2,2.1,3.65,3.32,2.2,3.2,3,2.25,3.6,3.4,2.15,37,3.65,3.38,3.4,3.22,2.25,2.12,30,2.25,2.13,1.75,1.67,23,0.25,2.07,2,1.88,1.83
D2,28/09/15,Braunschweig,Greuther Furth,0,1,A,0,1,A,2.1,3.4,3.4,2.15,3.25,3.3,2.1,3.3,3.3,2.15,3.3,3.3,2.23,3.4,3.49,2.15,3.2,3.2,2.2,3.4,3.4,36,2.25,2.15,3.4,3.24,3.49,3.27,31,2.07,1.98,1.9,1.79,22,-0.25,1.94,1.88,2,1.93
D2,02/10/15,Bielefeld,Munich 1860,1,1,D,1,1,D,2.3,3.25,3.1,2.3,3.3,2.9,2.4,3.2,2.85,2.25,3.1,3.25,2.34,3.27,3.42,2.25,3.1,3.1,2.3,3.3,3.25,43,2.4,2.26,3.35,3.19,3.42,3.13,37,2.29,2.2,1.69,1.64,24,-0.25,2.01,1.95,1.92,1.86
D2,02/10/15,Frankfurt FSV,Heidenheim,0,4,A,0,3,A,2.88,3.2,2.45,2.7,3.15,2.55,2.6,3.2,2.6,2.8,3.1,2.5,2.95,3.28,2.62,2.88,3.1,2.38,2.88,3.3,2.55,40,2.95,2.79,3.4,3.18,2.62,2.49,36,2.15,2.08,1.81,1.72,24,0,2.09,2,1.87,1.81
D2,02/10/15,Kaiserslautern,Fortuna Dusseldorf,3,0,H,1,0,H,2.05,3.4,3.5,2.1,3.4,3.25,2,3.3,3.6,2.1,3.3,3.4,2.17,3.51,3.59,2.05,3.25,3.4,2.15,3.5,3.5,43,2.17,2.09,3.55,3.36,3.63,3.38,39,2,1.92,1.94,1.86,24,-0.25,1.88,1.83,2.06,1.99
D2,03/10/15,Greuther Furth,Bochum,0,5,A,0,3,A,2.2,3.3,3.25,2.25,3.3,3,2.2,3.2,3.2,2.25,3.3,3,2.35,3.46,3.22,2.15,3.3,3.1,2.38,3.4,3.13,42,2.38,2.22,3.46,3.3,3.35,3.08,38,1.97,1.88,1.96,1.87,24,-0.25,2.03,1.95,1.94,1.87
D2,03/10/15,St Pauli,Sandhausen,1,3,A,0,2,A,2,3.4,3.75,2.05,3.4,3.4,1.9,3.45,3.8,1.95,3.25,4,2.02,3.42,4.2,2.1,3.1,3.4,2.05,3.4,3.9,42,2.1,1.97,3.5,3.3,4.2,3.75,34,2.26,2.16,1.75,1.65,25,-0.5,2.05,1.97,1.9,1.84
D2,04/10/15,Braunschweig,Union Berlin,2,1,H,1,1,D,1.91,3.4,4,2,3.25,3.7,1.9,3.45,3.8,1.91,3.4,3.8,1.98,3.62,4.1,2,3.3,3.5,2,3.6,3.9,40,2,1.92,3.62,3.44,4.1,3.78,37,1.9,1.83,2.02,1.93,24,-0.5,1.98,1.91,1.97,1.91
D2,04/10/15,Karlsruhe,Freiburg,1,1,D,0,0,D,2.9,3.25,2.4,2.7,3.2,2.5,2.75,3.2,2.5,2.9,3.2,2.4,3.05,3.31,2.5,2.7,3.2,2.45,3,3.3,2.5,41,3.05,2.88,3.31,3.17,2.55,2.41,35,2.26,2.14,1.76,1.67,22,0.25,1.83,1.77,2.14,2.07
D2,04/10/15,RB Leipzig,Nurnberg,3,2,H,3,0,H,1.67,3.75,5,1.67,3.75,4.75,1.7,3.6,4.7,1.65,3.8,5,1.68,4,5.55,1.67,3.6,4.75,1.67,4,5.25,40,1.7,1.65,4,3.76,5.55,4.92,37,1.91,1.81,2.05,1.96,23,-0.75,1.94,1.84,2.06,1.98
D2,05/10/15,Duisburg,Paderborn,1,0,H,0,0,D,3.2,3.4,2.2,3,3.3,2.25,3.2,3.2,2.2,3.3,3.3,2.15,3.43,3.46,2.25,3,3.2,2.25,3.3,3.4,2.2,38,3.43,3.17,3.46,3.29,2.28,2.17,34,2.03,1.95,1.9,1.82,22,0.25,2,1.94,1.95,1.88
D2,16/10/15,Fortuna Dusseldorf,Bielefeld,1,0,H,1,0,H,1.95,3.5,3.75,1.95,3.3,3.8,1.9,3.45,3.8,1.95,3.4,3.75,2.04,3.57,3.93,1.91,3.3,3.8,2,3.6,3.8,43,2.06,1.96,3.6,3.42,4,3.69,39,2.05,1.97,1.89,1.79,26,-0.5,2.05,1.96,1.92,1.84
D2,16/10/15,Paderborn,Braunschweig,2,0,H,1,0,H,2.5,3.1,2.9,2.55,3.2,2.65,2.65,3.1,2.65,2.5,3.2,2.8,2.62,3.35,2.9,2.6,3.1,2.6,2.55,3.3,2.9,43,2.65,2.51,3.36,3.18,2.9,2.76,38,2.16,2.05,1.81,1.73,26,0,1.86,1.8,2.09,1.99
D2,16/10/15,Sandhausen,Kaiserslautern,1,0,H,1,0,H,3.2,3.2,2.3,2.95,3.2,2.35,3.1,3.1,2.3,3.1,3.1,2.3,3.22,3.27,2.44,3.1,3.2,2.2,3.2,3.3,2.38,43,3.33,3.06,3.31,3.17,2.44,2.31,38,2.28,2.17,1.71,1.66,25,0.25,1.85,1.81,2.08,2
D2,17/10/15,Nurnberg,Frankfurt FSV,1,1,D,0,0,D,1.7,3.8,4.75,1.75,3.6,4.4,1.75,3.5,4.5,1.7,3.6,4.75,1.75,3.94,5.03,1.73,3.6,4.33,1.75,3.9,4.75,41,1.75,1.7,3.95,3.7,5.03,4.58,35,1.76,1.72,2.16,2.05,23,-0.75,1.97,1.91,1.96,1.9
D2,17/10/15,Union Berlin,St Pauli,3,3,D,2,1,H,2.3,3.3,3.1,2.3,3.3,2.9,2.3,3.2,3,2.3,3.3,3,2.38,3.44,3.18,2.25,3.2,3,2.38,3.4,3.1,42,2.38,2.28,3.44,3.26,3.18,3,37,1.99,1.9,1.95,1.85,24,-0.25,2.04,1.97,1.9,1.82
D2,18/10/15,Bochum,RB Leipzig,0,1,A,0,0,D,2.63,3.3,2.63,2.65,3,2.7,2.6,3.2,2.6,2.62,3.25,2.62,2.72,3.39,2.75,2.5,3.25,2.6,2.75,3.3,2.7,41,2.75,2.6,3.39,3.2,2.75,2.61,37,2.04,1.94,1.91,1.81,25,0,1.98,1.89,1.96,1.89
D2,18/10/15,Freiburg,Greuther Furth,5,2,H,1,0,H,1.85,3.8,3.8,1.9,3.5,3.75,1.8,3.5,4.2,1.91,3.4,3.8,1.94,3.67,4.21,1.91,3.5,3.6,1.9,3.8,4,42,1.96,1.88,3.8,3.51,4.25,3.81,38,1.91,1.83,2.03,1.92,25,-0.5,1.97,1.88,2.01,1.91
D2,18/10/15,Heidenheim,Duisburg,1,0,H,0,0,D,1.53,4,6,1.6,3.75,5.25,1.55,3.9,5.6,1.57,3.8,6,1.61,4.08,6.35,1.55,3.75,5.5,1.6,4,6,43,1.61,1.55,4.08,3.85,6.35,5.79,39,2.03,1.94,1.91,1.82,27,-1,2.09,1.99,1.87,1.81
D2,19/10/15,Munich 1860,Karlsruhe,0,1,A,0,1,A,2.4,3.3,2.9,2.5,3.2,2.7,2.5,3.2,2.75,2.4,3.1,2.9,2.57,3.22,3.08,2.38,3.1,2.88,2.5,3.3,3,40,2.57,2.42,3.3,3.11,3.08,2.89,32,2.33,2.21,1.7,1.62,23,0,1.79,1.74,2.17,2.06
D2,23/10/15,Frankfurt FSV,Bochum,3,2,H,0,2,A,4,3.6,1.85,3.75,3.5,1.9,3.2,3.2,2.2,3.8,3.6,1.85,4.21,3.72,1.93,3.6,3.5,1.91,4,3.7,1.93,39,4.21,3.86,3.72,3.52,2.2,1.89,35,1.9,1.83,2.03,1.93,22,0.5,2,1.94,1.93,1.88
D2,23/10/15,Greuther Furth,Munich 1860,1,0,H,0,0,D,2,3.5,3.6,2.05,3.3,3.5,2,3.3,3.6,2,3.3,3.75,2.06,3.52,3.91,2,3.3,3.5,2.05,3.5,3.75,41,2.1,2,3.52,3.36,3.91,3.61,37,2.07,1.99,1.89,1.78,23,-0.5,2.07,2,1.88,1.81
D2,23/10/15,RB Leipzig,Fortuna Dusseldorf,2,1,H,1,0,H,1.57,3.8,6,1.65,3.7,5,1.6,3.7,5.4,1.62,3.8,5.5,1.66,4.02,5.72,1.65,3.6,4.8,1.65,4,5.4,41,1.66,1.62,4.02,3.77,6,5.24,37,1.92,1.86,2.01,1.9,21,-0.75,1.87,1.8,2.08,2
D2,24/10/15,Duisburg,Nurnberg,0,0,D,0,0,D,3.75,3.4,2,3.5,3.3,2.05,3.3,3.3,2.1,3.6,3.4,2,3.6,3.56,2.14,3.4,3.4,2,3.6,3.5,2.1,41,3.75,3.45,3.56,3.38,2.14,2.04,36,1.91,1.81,2.04,1.95,21,0.5,1.85,1.77,2.15,2.04
D2,24/10/15,Karlsruhe,Kaiserslautern,2,0,H,1,0,H,2.6,3.25,2.7,2.65,3,2.7,2.5,3.2,2.75,2.62,3.2,2.62,2.71,3.4,2.76,2.62,3.1,2.6,2.63,3.4,2.75,41,2.71,2.59,3.4,3.2,2.77,2.65,35,2.11,1.98,1.89,1.78,22,0,1.95,1.87,2,1.92
D2,24/10/15,Union Berlin,Paderborn,0,2,A,0,2,A,2.15,3.3,3.4,2.25,3.2,3.1,2.4,3.3,2.75,2.2,3.3,3.2,2.26,3.53,3.33,2.15,3.3,3.1,2.25,3.4,3.3,41,2.4,2.19,3.53,3.3,3.4,3.14,36,1.91,1.8,2.12,1.96,21,-0.25,1.97,1.9,1.99,1.9
D2,25/10/15,Bielefeld,Sandhausen,0,0,D,0,0,D,2.15,3.3,3.4,2.2,3.25,3.1,2.4,3.3,2.75,2.15,3.1,3.4,2.18,3.34,3.74,2.15,3.2,3.2,2.2,3.3,3.6,40,2.4,2.14,3.35,3.21,3.74,3.35,34,2.31,2.2,1.75,1.63,21,-0.25,1.93,1.84,2.05,1.96
D2,25/10/15,Braunschweig,Heidenheim,1,0,H,0,0,D,2.15,3.2,3.5,2.25,3.3,3,2.1,3.3,3.3,2.2,3.2,3.3,2.27,3.34,3.51,2.25,3.2,3,2.25,3.3,3.4,40,2.3,2.21,3.35,3.23,3.51,3.2,35,2.22,2.11,1.77,1.69,21,-0.25,1.98,1.9,1.98,1.9
D2,25/10/15,St Pauli,Freiburg,1,0,H,0,0,D,3,3.25,2.38,2.9,3.1,2.45,2.75,3.2,2.5,3,3.25,2.3,3.14,3.36,2.45,2.88,3.25,2.3,3,3.3,2.5,40,3.14,2.92,3.36,3.2,2.5,2.37,36,2.05,1.95,1.91,1.82,21,0.25,1.83,1.77,2.13,2.05
D2,30/10/15,Bochum,St Pauli,1,1,D,1,1,D,2,3.5,3.6,2.05,3.3,3.5,2,3.3,3.6,2,3.3,3.6,2.04,3.58,3.91,2.05,3.4,3.25,2.05,3.6,3.6,47,2.12,2,3.65,3.42,3.91,3.6,42,1.94,1.83,2,1.93,29,-0.5,2.06,1.99,1.88,1.82
D2,30/10/15,Fortuna Dusseldorf,Greuther Furth,1,0,H,0,0,D,2.4,3.4,2.8,2.4,3.2,2.85,2.5,3.2,2.75,2.4,3.3,2.8,2.52,3.54,2.89,2.25,3.4,2.88,2.45,3.5,2.9,47,2.53,2.42,3.51,3.32,2.95,2.81,42,1.9,1.81,2.06,1.96,28,-0.25,2.2,2.1,1.82,1.73
D2,30/10/15,Kaiserslautern,Bielefeld,0,2,A,0,0,D,1.91,3.3,4.2,1.95,3.3,3.75,1.9,3.45,3.8,1.95,3.25,4,1.99,3.44,4.31,1.91,3.2,4,2,3.4,4.1,47,2.01,1.93,3.45,3.29,4.35,4.03,40,2.26,2.16,1.75,1.66,29,-0.5,2.01,1.93,1.94,1.88
D2,31/10/15,Heidenheim,Union Berlin,0,2,A,0,1,A,2.1,3.4,3.4,2.1,3.3,3.3,2,3.3,3.6,2.1,3.3,3.4,2.17,3.49,3.59,2.15,3.3,3.1,2.15,3.5,3.4,47,2.2,2.1,3.55,3.34,3.7,3.36,42,2.05,1.93,1.93,1.84,28,-0.25,1.91,1.84,2.05,1.97
D2,31/10/15,Paderborn,Frankfurt FSV,1,1,D,1,0,H,1.67,4,4.75,1.7,3.7,4.6,1.7,3.6,4.7,1.7,3.6,4.75,1.78,3.87,4.93,1.7,3.6,4.5,1.73,4,4.75,45,1.77,1.7,4,3.73,5.16,4.65,39,1.85,1.77,2.11,2.01,26,-0.75,2.01,1.93,1.95,1.89
D2,01/11/15,Freiburg,Braunschweig,2,2,D,2,0,H,1.83,3.5,4.33,1.9,3.5,3.7,1.9,3.45,3.8,1.85,3.3,4.2,1.93,3.5,4.52,1.91,3.3,3.8,1.93,3.5,4.3,46,1.95,1.87,3.6,3.39,4.52,4.08,40,2.16,2.03,1.85,1.75,28,-0.5,1.96,1.88,2.01,1.93
D2,01/11/15,Munich 1860,Duisburg,1,0,H,0,0,D,1.8,3.5,4.5,1.85,3.5,3.9,1.8,3.5,4.2,1.8,3.3,4.5,1.81,3.57,5.16,1.8,3.3,4.33,1.83,3.5,4.8,46,1.85,1.78,3.57,3.41,5.16,4.53,40,2.23,2.11,1.77,1.69,28,-0.5,1.83,1.79,2.12,2.02
D2,01/11/15,Sandhausen,RB Leipzig,1,2,A,1,1,D,4.5,3.5,1.8,4.1,3.3,1.87,3.6,3.3,2,4,3.4,1.85,4.64,3.55,1.89,3.8,3.2,1.95,4.5,3.4,1.91,46,4.64,4.2,3.55,3.35,2,1.86,40,2.21,2.12,1.75,1.68,28,0.5,2.07,1.95,1.91,1.85
D2,02/11/15,Nurnberg,Karlsruhe,0,0,D,0,0,D,2.2,3.3,3.25,2.25,3.2,3.1,2.3,3.3,2.9,2.25,3.2,3.25,2.29,3.37,3.43,2.25,3.2,3,2.3,3.4,3.2,44,2.3,2.21,3.4,3.24,3.43,3.17,38,2.12,2.01,1.83,1.75,25,-0.25,2,1.92,1.97,1.89
D2,06/11/15,Frankfurt FSV,Sandhausen,0,1,A,0,0,D,2.9,3.1,2.5,2.65,3,2.7,2.4,3.2,2.85,2.75,3.1,2.62,2.86,3.28,2.7,2.6,3.1,2.6,2.88,3.25,2.6,41,2.9,2.72,3.28,3.13,2.85,2.6,35,2.25,2.14,1.74,1.68,24,0,2.04,1.95,1.91,1.85
D2,06/11/15,Greuther Furth,Bielefeld,0,0,D,0,0,D,2.4,3.3,2.9,2.3,3.1,3.1,2.3,3.3,2.9,2.4,3.1,3,2.48,3.29,3.16,2.15,3.2,3.2,2.45,3.3,3,42,2.5,2.35,3.35,3.18,3.25,3,36,2.25,2.13,1.8,1.69,23,-0.25,2.12,2.03,1.9,1.79
D2,06/11/15,Karlsruhe,Bochum,3,0,H,1,0,H,2.6,3.2,2.75,2.6,3.1,2.7,2.5,3.2,2.75,2.5,3.25,2.75,2.7,3.35,2.81,2.45,3.2,2.7,2.63,3.3,2.8,42,2.7,2.56,3.37,3.22,2.82,2.7,37,2.1,2.02,1.84,1.76,24,0,1.93,1.86,2,1.94
D2,07/11/15,Duisburg,Freiburg,1,1,D,1,0,H,4.5,3.75,1.73,4.2,3.5,1.8,4.5,3.5,1.75,4.33,3.6,1.8,4.75,3.75,1.83,4,3.5,1.8,4.5,3.75,1.8,42,4.85,4.34,3.75,3.58,1.83,1.77,36,1.96,1.89,1.95,1.88,21,0.75,1.85,1.81,2.09,2.01
D2,07/11/15,Union Berlin,Nurnberg,3,3,D,1,1,D,2.38,3.4,2.88,2.45,3.25,2.75,2.4,3.3,2.75,2.4,3.4,2.75,2.54,3.55,2.86,2.38,3.3,2.75,2.45,3.5,2.9,42,2.54,2.4,3.55,3.37,2.9,2.76,35,1.8,1.71,2.2,2.08,22,0,1.85,1.77,2.12,2.04
D2,08/11/15,Braunschweig,Munich 1860,0,0,D,0,0,D,2,3.4,3.75,2.05,3.4,3.4,1.9,3.45,3.8,2,3.3,3.8,2.05,3.45,4.04,2,3.2,3.6,2.05,3.4,3.9,41,2.05,1.98,3.45,3.27,4.04,3.76,34,2.25,2.15,1.75,1.67,23,-0.5,2.05,1.99,1.88,1.82
D2,08/11/15,Paderborn,Heidenheim,1,1,D,1,0,H,2.25,3.3,3.2,2.3,3.3,2.9,2.2,3.2,3.2,2.3,3.2,3.2,2.34,3.34,3.35,2.25,3.2,3,2.38,3.3,3.2,41,2.38,2.26,3.34,3.19,3.35,3.12,34,2.25,2.13,1.74,1.67,22,-0.25,2.03,1.96,1.93,1.86
D2,08/11/15,RB Leipzig,Kaiserslautern,0,2,A,0,1,A,1.73,3.6,4.75,1.75,3.6,4.33,1.7,3.6,4.7,1.73,3.5,5,1.75,3.73,5.37,1.7,3.4,4.8,1.75,3.7,5,41,1.78,1.72,3.73,3.52,5.37,4.73,35,2.19,2.09,1.8,1.71,22,-0.75,2.04,1.97,1.92,1.85
D2,09/11/15,St Pauli,Fortuna Dusseldorf,4,0,H,2,0,H,2.25,3.25,3.25,2.2,3.3,3.1,2,3.3,3.6,2.2,3.3,3.25,2.25,3.45,3.45,2.15,3.1,3.3,2.25,3.4,3.3,40,2.25,2.17,3.45,3.25,3.6,3.25,34,2.14,2.05,1.81,1.74,21,-0.25,1.95,1.89,1.99,1.92
D2,20/11/15,Bochum,Union Berlin,1,1,D,1,1,D,1.85,3.8,3.8,1.91,3.3,3.9,1.9,3.45,3.8,1.91,3.6,3.6,1.99,3.78,3.88,1.91,3.5,3.6,2,3.8,3.6,43,2,1.93,3.85,3.59,3.95,3.66,36,1.68,1.63,2.38,2.23,25,-0.5,2.01,1.95,1.92,1.87
D2,20/11/15,Fortuna Dusseldorf,Duisburg,1,1,D,0,0,D,1.83,3.4,4.5,1.8,3.4,4.3,1.8,3.5,4.2,1.85,3.4,4.33,1.89,3.55,4.65,1.73,3.4,4.6,1.87,3.6,4.4,43,1.9,1.82,3.7,3.41,4.7,4.35,37,2.15,2.04,1.87,1.75,25,-0.5,1.9,1.84,2.03,1.98
D2,20/11/15,Sandhausen,Karlsruhe,3,1,H,2,0,H,2.9,3.2,2.45,2.7,3.1,2.6,2.6,3.2,2.6,3,3,2.5,3.13,3.14,2.58,2.8,3,2.5,3,3.2,2.55,43,3.22,2.94,3.25,3.05,2.64,2.49,31,2.58,2.45,1.6,1.52,24,0,2.16,2.08,1.84,1.76
D2,21/11/15,Bielefeld,RB Leipzig,0,1,A,0,1,A,3.5,3.3,2.1,3.4,3.1,2.15,3.3,3.3,2.1,3.5,3.25,2.1,3.87,3.31,2.15,3.3,3.1,2.15,3.6,3.3,2.15,43,3.87,3.52,3.35,3.2,2.17,2.1,32,2.34,2.21,1.72,1.63,22,0.25,2.11,2.04,1.87,1.8
D2,21/11/15,Munich 1860,St Pauli,2,0,H,0,0,D,2.7,3.4,2.5,2.75,3,2.6,2.6,3.2,2.6,2.7,3.1,2.62,2.87,3.3,2.68,2.6,3,2.7,2.75,3.4,2.63,43,2.87,2.69,3.4,3.15,2.8,2.6,31,2.32,2.2,1.7,1.63,26,0,2.03,1.95,1.94,1.86
D2,22/11/15,Freiburg,Paderborn,4,1,H,3,0,H,1.8,3.3,4.75,1.87,3.5,3.9,1.8,3.5,4.2,1.85,3.5,4,1.93,3.7,4.24,1.91,3.3,3.8,1.9,3.7,4.1,42,1.92,1.86,3.7,3.46,4.75,4.05,37,1.98,1.85,2.02,1.91,24,-0.5,1.92,1.86,2.03,1.95
D2,22/11/15,Heidenheim,Greuther Furth,1,2,A,0,1,A,2.3,3.4,3,2.4,3.2,2.85,2.3,3.3,2.9,2.38,3.2,3,2.44,3.27,3.23,2.25,3.2,3,2.38,3.4,3.1,42,2.5,2.34,3.4,3.18,3.23,3,35,2.28,2.13,1.75,1.68,23,0,1.77,1.69,2.25,2.16
D2,22/11/15,Kaiserslautern,Frankfurt FSV,1,1,D,0,1,A,1.57,4.2,5.25,1.6,3.75,5.25,1.6,3.7,5.4,1.57,3.8,6,1.59,4.12,6.5,1.6,3.75,5,1.57,4.2,6,40,1.6,1.55,4.2,3.87,6.5,5.76,35,1.98,1.9,1.95,1.86,24,-1,2.08,1.98,1.9,1.84
D2,23/11/15,Nurnberg,Braunschweig,2,1,H,1,0,H,1.95,3.4,3.8,2.1,3.2,3.4,2.1,3.3,3.3,2,3.4,3.6,2.06,3.58,3.84,2,3.3,3.5,2.1,3.5,3.6,41,2.1,2.03,3.58,3.35,3.84,3.52,35,2.06,1.97,1.89,1.8,23,-0.5,2.12,2.03,1.86,1.79
D2,27/11/15,Braunschweig,Bochum,1,0,H,1,0,H,2.4,3.3,2.88,2.45,3.1,2.9,2.4,3.2,2.85,2.4,3.3,2.9,2.43,3.39,3.14,2.45,3.1,2.8,2.5,3.4,2.9,49,2.5,2.39,3.42,3.26,3.14,2.89,44,2.02,1.93,1.95,1.84,28,-0.25,2.13,2.06,1.85,1.77
D2,27/11/15,Greuther Furth,Kaiserslautern,2,4,A,2,0,H,2.4,3.2,3,2.5,2.95,2.9,2.4,3.2,2.85,2.4,3.2,2.9,2.51,3.36,3.04,2.4,3.1,2.88,2.45,3.3,3,49,2.51,2.42,3.38,3.21,3.04,2.88,43,2.19,2.03,1.83,1.75,28,-0.25,2.15,2.05,1.84,1.78
D2,27/11/15,Heidenheim,Freiburg,1,2,A,1,1,D,3.6,3.2,2.1,3.1,3.1,2.3,2.85,3.2,2.4,3.4,3.2,2.2,3.58,3.31,2.25,3.2,3.2,2.15,3.5,3.3,2.2,49,3.6,3.3,3.39,3.21,2.4,2.19,43,2.3,2.17,1.75,1.66,28,0.25,2.01,1.94,1.92,1.88
D2,28/11/15,Paderborn,Munich 1860,4,4,D,1,0,H,2.15,3.4,3.3,2.25,3.1,3.2,2.4,3.3,2.75,2.15,3.25,3.4,2.21,3.38,3.6,2.15,3.1,3.3,2.2,3.4,3.4,49,2.4,2.15,3.4,3.24,3.6,3.31,42,2.2,2.11,1.77,1.69,26,-0.25,1.92,1.87,2.02,1.95
D2,28/11/15,Union Berlin,Bielefeld,1,1,D,1,0,H,2.3,3.25,3.1,2.35,3,3.1,2.2,3.3,3.1,2.3,3.25,3.1,2.36,3.41,3.25,2.25,3.2,3,2.38,3.4,3.13,49,2.38,2.27,3.41,3.25,3.25,3.06,43,2.09,1.95,1.94,1.81,26,-0.25,2.02,1.97,1.9,1.86
D2,29/11/15,Duisburg,Sandhausen,3,0,H,0,0,D,2.8,3.1,2.6,2.7,3,2.7,2.75,3.2,2.5,2.8,3.1,2.62,2.94,3.19,2.69,2.7,3,2.6,2.8,3.13,2.75,49,2.94,2.74,3.2,3.07,2.75,2.6,37,2.45,2.34,1.65,1.55,27,0,2.04,1.94,1.94,1.86
D2,29/11/15,Frankfurt FSV,Fortuna Dusseldorf,1,2,A,0,2,A,2.75,3.2,2.6,2.7,3.1,2.6,2.5,3.3,2.65,2.75,3.25,2.5,2.93,3.36,2.59,2.6,3.1,2.6,2.88,3.3,2.6,47,2.93,2.75,3.36,3.2,2.65,2.51,42,2.1,1.97,1.9,1.8,26,0,2.08,1.99,1.87,1.83
D2,29/11/15,St Pauli,Nurnberg,0,4,A,0,2,A,2.25,3.3,3.2,2.3,3.2,3,2.2,3.3,3.1,2.25,3.3,3.1,2.29,3.49,3.33,2.3,3.25,2.88,2.3,3.4,3.25,49,2.3,2.23,3.49,3.3,3.33,3.09,44,2,1.91,1.94,1.85,27,-0.25,2,1.92,1.96,1.89
D2,30/11/15,Karlsruhe,RB Leipzig,0,1,A,0,0,D,3.2,3.2,2.25,3.1,3.1,2.3,2.85,3.2,2.4,3.3,3.2,2.2,3.55,3.29,2.28,3.1,3.1,2.25,3.4,3.25,2.3,48,3.55,3.25,3.29,3.16,2.4,2.22,36,2.36,2.24,1.65,1.6,26,0.25,1.96,1.9,1.98,1.92
D2,04/12/15,Munich 1860,Frankfurt FSV,0,1,A,0,1,A,1.8,3.6,4.33,1.87,3.4,4,1.85,3.45,4,1.85,3.4,4.33,1.88,3.6,4.57,1.8,3.3,4.33,1.87,3.6,4.33,45,1.91,1.84,3.6,3.4,4.6,4.26,39,2.2,2.1,1.77,1.7,25,-0.5,1.91,1.86,2.03,1.96
D2,04/12/15,Nurnberg,Paderborn,2,1,H,1,0,H,1.83,3.75,4,1.85,3.5,4,1.9,3.45,3.8,1.83,3.6,4.2,1.85,3.83,4.45,1.83,3.6,3.75,1.85,3.8,4.2,48,1.9,1.82,3.86,3.64,4.45,4.02,42,1.76,1.69,2.23,2.12,27,-0.5,1.87,1.81,2.09,2
D2,04/12/15,Sandhausen,Greuther Furth,1,1,D,0,1,A,2.75,3.2,2.6,2.7,3,2.65,2.6,3.2,2.6,2.8,3.1,2.5,2.86,3.3,2.68,2.8,3,2.5,2.8,3.3,2.63,48,2.9,2.74,3.3,3.14,2.7,2.55,41,2.25,2.15,1.72,1.66,28,0,2.02,1.96,1.9,1.84
D2,05/12/15,Bielefeld,Karlsruhe,2,1,H,0,1,A,2.5,3.1,2.9,2.5,2.9,3,2.6,3.2,2.6,2.5,3,3,2.64,3.12,3.07,2.45,3,2.88,2.6,3.1,3,48,2.64,2.49,3.2,3.02,3.11,2.89,36,2.49,2.32,1.64,1.56,27,0,1.84,1.77,2.12,2.03
